codmuni,elec_id,municipio,coddept,tipo_eleccion,c_dvote_avg,c_mvote_avg,c_deptseats_14,c_match_munidept,c_match_presdept,c_match_munideptpres,c_match_none,c_votepro_centro,c_votepro_conserv,c_votepro_iz,c_votepro_lib,c_votepro_min,c_votepro_other,c_votepro_tv,c_votepro_urib,c_seatpro_centro,c_seatpro_conserv,c_seatpro_iz,c_seatpro_lib,c_seatpro_min,c_seatpro_other,c_seatpro_tv,c_seatpro_urib
5647,camara02,SAN ANDRES,5,3,1152051,1236,20,0.25,0,0.5,0.25,0.004375814129998609,0.428265566233075,0.0137115311745863,0.20674467529381474,0.0025308636063250053,0,0.070578905630452,0.3114285361818622,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5649,camara02,SAN CARLOS,5,3,1152051,3086.25,20,0.25,0,0.5,0.25,0.005513283543152173,0.6772323403054314,0.019352340192800598,0.052974036979585,0.00274366698676416,0,0.0300640709709216,0.23010105010067486,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5652,camara02,SAN FRANCISCO,5,3,1152051,1382.25,20,0.25,0.25,0.25,0.25,0.00876095148355675,0.7459853130441365,0.017046332046332054,0.22618343799068466,0,0,0.020952380952381,0.17660266870109909,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5656,camara02,SAN JERONIMO,5,3,1152051,3445.5,20,0,0.25,0.25,0.5,0.0063187667945724295,0.105383679837079,0.01493495221335029,0.32968259104617526,0.0034779061834311516,0,0.225422518447989,0.3469235455970638,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5658,camara02,SAN JOSE DE LA MONTA/A,5,3,1152051,1094.25,20,0.25,0.25,0.25,0.25,0.005096614995433809,0.5748845829823085,0.01931589981242415,0.20903209079571,0.0031482714635887666,0,0.0266666666666667,0.18710394404375558,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5659,camara02,SAN JUAN DE URABA,5,3,1152051,4138,20,0,0,0.5,0.5,0.004638096239957557,0.09761885575132295,0.02794830109256356,0.16824620688754377,0.0030889302001726533,0,0.255935342650278,0.40640805548544373,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5660,camara02,SAN LUIS,5,3,1152051,2037.5,20,0.25,0,0.5,0.25,0.03681152133321984,0.4893919620938445,0.15203936285970795,0.034543255123746626,0.002083303487111737,0,0.136815123357898,0.28871905182746777,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5664,camara02,SAN PEDRO,5,3,1152051,5224.5,20,0.25,0,0.5,0.25,0.005727003161080647,0.5663226848903256,0.015933105178802448,0.0991242621075841,0.002907291446019513,0,0.0178284612913588,0.2786668577223196,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5665,camara02,SAN PEDRO DE URABA,5,3,1152051,5889,20,0,0,0.5,0.5,0.00491932233334687,0.11136784201510239,0.015072841554288549,0.15999362900560837,0.0028861478834230733,0,0.337429900966472,0.3607316520409965,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5667,camara02,SAN RAFAEL,5,3,1152051,3140.5,20,0.25,0,0.5,0.25,0.007127245384973205,0.5643845273729585,0.0196376011129483,0.10875744574210917,0.0016901072213504975,0,0.0741173719897124,0.3335913559954335,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5670,camara02,SAN ROQUE,5,3,1152051,3937.75,20,0.25,0,0.5,0.25,0.0041152638834163835,0.5996527250478495,0.0257205062716386,0.055458999400882475,0.001103791897850975,0,0.0694857142857143,0.24417710870381162,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5674,camara02,SAN VICENTE,5,3,1152051,5608.25,20,0.25,0,0.5,0.25,0.00581254720038401,0.3751412826489125,0.0220497597297164,0.1458833563393032,0.009177625659204932,0,0.251286307053942,0.3192026696365585,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5679,camara02,SANTA BARBARA,5,3,1152051,6759.75,20,0,0.25,0.25,0.5,0.0021212428330548354,0.07841364353383959,0.03393314697865535,0.386540626841689,0.0029924169322246875,0,0.305369127516779,0.3240896813643534,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5686,camara02,SANTA ROSA DE OSOS,5,3,1152051,9539.75,20,0.25,0,0.5,0.25,0.005181425186587843,0.4834979280329075,0.02993409358094375,0.041697763811450975,0.001999368703852289,0,0.171642578331048,0.29041524518336026,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5690,camara02,SANTO DOMINGO,5,3,1152051,2812.75,20,0.25,0,0.5,0.25,0.008799244138934004,0.4970438089355595,0.03073288704855645,0.06953881780983576,0.0028942582897273274,0,0.259857187208941,0.1824254267771644,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5697,camara02,SANTUARIO,5,3,1152051,8139.75,20,0.5,0,0.5,0,0.0076145884138050495,0.4045411435220475,0.03393569092258515,0.0788441962111552,0.0020491153066950867,0,0.13757659616525,0.3098575702124525,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5736,camara02,SEGOVIA,5,3,1152051,3869,20,0,0.5,0,0.5,0.009357563668657462,0.19036973542395824,0.051812627805407546,0.2714079493240005,0.003012244668580657,0,0.067379679144385,0.11321947452836204,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5756,camara02,SONSON,5,3,1152051,7534,20,0.5,0,0.5,0,0.0049613788900748634,0.3865201131986855,0.01471854596646135,0.07443537758039695,0.0031791751436645757,0,0.122363347697891,0.3573359527857247,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5761,camara02,SOPETRAN,5,3,1152051,3887.5,20,0,0.25,0.25,0.5,0.00671734018037925,0.231652019345542,0.0180061905439411,0.33405015970234,0.0012450161216623207,0,0.345984725757926,0.209589680800594,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5789,camara02,TAMESIS,5,3,1152051,5135.75,20,0.25,0.25,0.25,0.25,0.015053951957559257,0.5588822264364806,0.02009035453602995,0.13193955311925482,0.003967425395060677,0,0.214016449623029,0.25320623145197757,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5790,camara02,TARAZA,5,3,1152051,4654,20,0,0.5,0,0.5,0.004643637391671057,0.237265867620851,0.01894615834419395,0.47084053274446924,0.006850710112237813,0,0.031573986804901,0.09476592204964553,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5792,camara02,TARSO,5,3,1152051,2144.5,20,0,0.5,0,0.5,0.00628080008720116,0.09674253553828774,0.010138230272942035,0.6859379626901513,0.001318527020138732,0,0.198445171849427,0.07810587333344557,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5809,camara02,TITIRIBI,5,3,1152051,2366.5,20,0,0.5,0,0.5,0.00460849375227184,0.147156455943373,0.0176062969608403,0.3803720287360305,0.0015136538326324669,0,0.191279308926368,0.2716016104540655,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5819,camara02,TOLEDO,5,3,1152051,974,20,0.25,0.5,0,0.25,0.005565721139363013,0.26336300838535703,0.00942176469431499,0.35109901855596426,0.0036514322376581367,0,0.0928853754940712,0.17394087795856805,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5837,camara02,TURBO,5,3,1152051,18494.25,20,0,0,0.5,0.5,0.00562956200434898,0.06258864604641645,0.017297596924981,0.21141315037543126,0.0029637301428104184,0,0.158513808861514,0.22121450891641925,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5842,camara02,URAMITA,5,3,1152051,1899,20,0.25,0.5,0,0.25,0.010885305335512803,0.556495477397967,0.00902416574133596,0.3970176734482835,7.184144899324867e-4,0,0.0689834024896266,0.12338605155482214,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5847,camara02,URRAO,5,3,1152051,4217.75,20,0,0.25,0.25,0.5,0.0074922767790870405,0.08435031677828064,0.023943337089703098,0.2750939586976717,0.0028295676032746597,0,0.286010721079025,0.29198055784071525,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5854,camara02,VALDIVIA,5,3,1152051,2607.75,20,0,0.5,0,0.5,0.004804283981412444,0.36553157002734604,0.010741330468083156,0.5054538696922211,0.0018319814122266334,0,0.010507880910683,0.08971960596308808,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5856,camara02,VALPARAISO,5,3,1152051,1679.5,20,0.25,0.25,0.25,0.25,0.0077767154579944636,0.42150134117404303,0.0290931390149783,0.2093410798919465,0.002356952879570398,0,0.0484679665738162,0.2129312435477325,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5858,camara02,VEGACHI,5,3,1152051,2122.5,20,0,0.25,0.25,0.5,0.0069553278545943995,0.2558106025902635,0.01260790791857616,0.18416559291564663,0.0025090779489749296,0,0.0556363636363636,0.21383414422580482,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5861,camara02,VENECIA,5,3,1152051,3541.5,20,0,0.5,0,0.5,0.00344888802524962,0.13205043868277144,0.01227955665024633,0.49603306308703127,0.002215257736032143,0,0.219142857142857,0.23029555102601917,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5873,camara02,VIGIA DEL FUERTE,5,3,1152051,1220,20,0,0.25,0,0.75,0.0221105527638191,0.115825453251562,0.001363962670495333,0.34538049537697074,0.00272188310576645,0,0.417587939698492,0.06951805821102204,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33529411764705896
5885,camara02,YALI,5,3,1152051,1346.5,20,0.25,0.25,0.25,0.25,0.0038724903625857333,0.3495846690709945,0.016352273465260164,0.08414018843581768,0.0023849549232316703,0,0.297715053763441,0.19347169491778907,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5887,camara02,YARUMAL,5,3,1152051,7940.75,20,0,0,0.5,0.5,0.01132893027793079,0.207222967920274,0.030215580262207553,0.22223930088849475,0.002939110245076263,0,0.117234117234117,0.30199863474294875,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5890,camara02,YOLOMBO,5,3,1152051,3360.25,20,0.25,0,0.5,0.25,0.0068066578172145936,0.343613223853955,0.02352740234948655,0.23743347638256063,0.00589368650404519,0,0.0944391179290508,0.200322020576149,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5893,camara02,YONDO-CASABE,5,3,1152051,2838.75,20,0.25,0.5,0,0.25,0.08267695947815658,0.18105530141038284,0.05781504709340095,0.268933558457351,0.010291997681870321,0,0.0620447801456704,0.12594970058977126,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5895,camara02,ZARAGOZA,5,3,1152051,3607.25,20,0.25,0.5,0,0.25,0.005809884463758437,0.22288729437932214,0.020939004851114898,0.26495791833855176,0.007606720450262444,0,0.084594076283827,0.10433060725267215,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
8001,camara02,BARRANQUILLA,8,3,624890.75,324699.25,10,0.75,0.25,0.25,0,0.013868764340786204,0.28791677851562303,0.0701787244123262,0.12551651221060506,0.01114679701148139,0,0.167506397952655,0.18623955780101412,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8078,camara02,BARANOA,8,3,624890.75,23160.75,10,0.25,0,0.5,0.25,0.004226206958693325,0.228496422768102,0.035876230046970894,0.19915045733515757,0.003930116630824197,0,0.284593779969859,0.23315906123096197,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8137,camara02,CAMPO DE LA CRUZ,8,3,624890.75,7514.25,10,0.25,0,0.5,0.25,0.006878995035958715,0.13263857935165485,0.0192310168676309,0.22184964323215572,0.00881656063168772,0,0.212424607961399,0.2359317223873005,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8141,camara02,CANDELARIA,8,3,624890.75,5514.75,10,0.5,0,0.5,0,0.002250702224426185,0.1782030095566265,0.00745696171115273,0.16992390138685776,0.003384490493042985,0,0.156645081714462,0.24370431418437968,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8296,camara02,GALAPA,8,3,624890.75,12742.25,10,0.5,0,0.5,0,0.006450491153459409,0.283078933805749,0.032295355165214853,0.19231632802473705,0.0062576961252265965,0,0.200539871780452,0.22474141962339725,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8372,camara02,JUAN DE ACOSTA,8,3,624890.75,9373.75,10,0.75,0.25,0.25,0,0.002381949362049065,0.40879858746529996,0.011611130755494985,0.15040215838810386,0.0023490761346690553,0,0.295399093760892,0.18892564155726738,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8421,camara02,LURUACO,8,3,624890.75,11569.5,10,0.25,0,0.5,0.25,0.00428987571849463,0.1949868147627435,0.007716560629575955,0.11584660724719524,0.0024642061826805326,0,0.229386149740132,0.26523174504084124,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8433,camara02,MALAMBO,8,3,624890.75,26500.25,10,0.25,0,0.5,0.25,0.0059252195252069255,0.1790182549396255,0.02916738498412785,0.19719557998618745,0.0034059591284871377,0,0.301736931786951,0.265333530575923,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8436,camara02,MANATI,8,3,624890.75,5570.5,10,0.5,0.25,0.25,0,0.0027638799177096916,0.16396631185802302,0.01038307625778691,0.21824960595408077,0.008720528074209274,0,0.201303622858875,0.18168357574606336,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8520,camara02,PALMAR DE VARELA,8,3,624890.75,9669.5,10,0.5,0.25,0.25,0,0.0063795114193968445,0.306634486686489,0.02206166201407515,0.22711069993804447,0.003574812127875365,0,0.213929106340489,0.2013355215331278,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8549,camara02,PIOJO,8,3,624890.75,3129.75,10,0.75,0.25,0.25,0,0.003084239787921845,0.4737887256881995,0.00583305323038692,0.17955295705383076,0.004324823592064975,0,0.0936238902340597,0.15448369548296662,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8558,camara02,POLONUEVO,8,3,624890.75,6762.5,10,0.5,0,0.5,0,0.0035795917711959,0.1866847636043505,0.0348870418763362,0.208419020899739,0.00391637098146751,0,0.241139934234563,0.21556323993221257,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8560,camara02,PONEDERA,8,3,624890.75,8e3,10,0.5,0,0.5,0,0.002515587498813735,0.214030378432704,0.013972751731785474,0.2322432196464969,0.005550673037049393,0,0.162672405360462,0.26157938652251495,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8573,camara02,PUERTO COLOMBIA,8,3,624890.75,13611,10,0.25,0.25,0.25,0.25,0.036771418882413746,0.1781332376017505,0.0218515458035431,0.27422082293826217,0.007263921937223114,0,0.410032457952198,0.20393855627468666,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8606,camara02,REPELON,8,3,624890.75,8647.25,10,0.5,0,0.5,0,0.0034580900853548053,0.27470710668210396,0.01475130155347065,0.21380764034485225,0.0020313451787798108,0,0.19369768586903,0.21849687656761496,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8634,camara02,SABANAGRANDE,8,3,624890.75,10969.5,10,0.25,0,0.5,0.25,0.007598100339591901,0.173808840144654,0.0145411254368711,0.26664590386507175,0.0033237789655154713,0,0.241035711688123,0.2567228428336065,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8638,camara02,SABANALARGA,8,3,624890.75,32516.25,10,0.5,0.25,0.25,0,0.0043033947064008,0.27875769258197297,0.01620011810921385,0.28546125999314853,0.004084447362179195,0,0.194240317775571,0.1755122622828548,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8675,camara02,SANTA LUCIA,8,3,624890.75,4202,10,0.25,0,0.5,0.25,0.00411768589811477,0.1944020297776175,0.01182812038982272,0.1639285455936443,0.0048449738209700695,0,0.412838746876802,0.26403967377905496,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8685,camara02,SANTO TOMAS,8,3,624890.75,12678.25,10,0.75,0.25,0.25,0,0.003521873567072935,0.263704063012353,0.02636408344074855,0.1608591793711537,0.004357037868668712,0,0.274392230984814,0.19831888883913074,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8758,camara02,SOLEDAD,8,3,624890.75,91528,10,0.75,0.25,0.25,0,0.009149627673728645,0.247371923815643,0.05096106273043105,0.1948029167245398,0.004180899695615152,0,0.262166233285367,0.1841160683170293,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8770,camara02,SUAN,8,3,624890.75,4225.75,10,0.25,0,0.5,0.25,0.0014345318466165101,0.0270988746103848,0.012952777247177045,0.24415231991976444,0.006169103308449185,0,0.477588258627529,0.3050088994437996,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8832,camara02,TUBARA,8,3,624890.75,5432,10,0.75,0.25,0.25,0,0.008476314743530965,0.3571981003996415,0.0216767439599492,0.2062275323185407,0.0037379705462289694,0,0.228320526893524,0.14608043279032396,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
8849,camara02,USIACURI,8,3,624890.75,4416.5,10,0.25,0,0.5,0.25,0.002419618743469945,0.16473830504465048,0.0160515116343337,0.24456147219722668,0.00345108635590036,0,0.362882882882883,0.21110550946735834,0,0.292857142857143,0,0.16785714285714298,0,0,0.2,0.25
11001,camara02,"BOGOTA, D.C.",11,3,1320760,1520300.25,21,0.5,0,0.5,0,0.07191987728814044,0.04991977871433945,0.09001216581000371,0.13762026751563883,0.01718661347524071,0,0.10184401437631,0.247771086462637,0.08465608465608467,0.0515873015873016,0.1069094304388423,0.25221755368814197,0,0.073529411764706,0.0952380952380952,0.2964519140989729
13001,camara02,CARTAGENA,13,3,446112.5,192534,9,0.25,0.5,0.5,0,0.01891670182293365,0.1532301343937675,0.04627643667892695,0.16015969259567955,0.007187921564939997,0,0.176897151738352,0.23530364556307576,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13006,camara02,ACHI,13,3,446112.5,7126,9,0.25,0.25,0.75,0,0.001303271225979113,0.0565326042404934,0.006480846593910635,0.20315359731819868,0.0025805678497922385,0,0.312268089053803,0.27593945893379546,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13030,camara02,ALTOS DEL ROSARIO,13,3,446112.5,2399.75,9,0.25,0.25,0.75,0,0.00154944139143466,0.06304040009878865,0.016727476367062448,0.1604166044571019,0.0034689275963497882,0,0.27644386761843,0.23801705723347136,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13042,camara02,ARENAL,13,3,446112.5,2022.75,9,0.25,0.75,0.25,0,0.0021306710563472452,0.3248053686344465,0.0176805697863084,0.1248055350276331,9.68322230654636e-4,0,0.410244577757268,0.10179986994577606,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13052,camara02,ARJONA,13,3,446112.5,16694,9,0.25,0.5,0.5,0,0.008824762569459169,0.14448236976204049,0.03447843141537925,0.21673707654688865,0.003223037624548032,0,0.210646461702851,0.18157609216775505,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13062,camara02,ARROYO HONDO,13,3,446112.5,2452.25,9,0.25,0.25,0.75,0,0.0016351943076080985,0.0599365991607371,0.01175131881004195,0.23029177901083353,0.00202565522332964,0,0.340357598978289,0.23027021749316645,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
13074,camara02,BARRANCO DE LOBA,13,3,446112.5,4011,9,0.25,0.25,0.75,0,0.00467870417653708,0.1052727003551724,0.027283645770342,0.23091042590669902,0.0019012285001395867,0,0.279177585164281,0.19906007403079734,0,0.138888888888889,0,0.14087301587301598,0,0,0.222222222222222,0.27976190476190477
